PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/VAS/26/00535,SHRI RAM PETRO TRADE PRIVATE LIMITED,11-10-2025,12-11-2025,32.0,2025Q4,On-Time
SUBCONPO/26/00535,Shree Ganesh Industries,13-09-2025,15-09-2025,2.0,2025Q3,On-Time
SUBCONPO/26/00567,ANSHIKA ENTERPRISES,16-09-2025,31-10-2025,45.0,2025Q3,Late
SUBCONPO/26/00568,Swastik Enterprises,16-09-2025,31-10-2025,45.0,2025Q3,Late
SUBCONPO/26/00569,P R ENTERPRISES,16-09-2025,16-09-2025,0.0,2025Q3,On-Time
SUBCONPO/26/00570,PLATINUM INDUSTRIES,16-09-2025,30-09-2025,14.0,2025Q3,On-Time
SUBCONPO/26/00571,RAM KUMAR VERMA - JW,16-09-2025,30-09-2025,14.0,2025Q3,On-Time
SUBCONPO/26/00574,P R ENTERPRISES,16-09-2025,16-09-2025,0.0,2025Q3,On-Time
SUBCONPO/26/00578,P R ENTERPRISES,16-09-2025,16-09-2025,0.0,2025Q3,On-Time
SUBCONPO/26/00702,Shree Ganesh Industries,18-09-2025,18-09-2025,0.0,2025Q3,On-Time
SUBCONPO/26/00709,Shree Ganesh Industries,18-09-2025,18-09-2025,0.0,2025Q3,On-Time
SUBCONPO/26/00749,P R ENTERPRISES,19-09-2025,21-09-2025,2.0,2025Q3,On-Time
SUBCONPO/26/00759,SAINATH BACKLITE MOULDING - JW,19-09-2025,19-09-2025,0.0,2025Q3,On-Time
SUBCONPO/26/00776,R S ENTERPRISES,20-09-2025,31-10-2025,41.0,2025Q3,Late
SUBCONPO/26/00880,PLATINUM INDUSTRIES,23-09-2025,31-10-2025,38.0,2025Q3,Late
SUBCONPO/26/00881,RAM KUMAR VERMA - JW,23-09-2025,27-10-2025,34.0,2025Q3,Late
SUBCONPO/26/00954,Manoj Patel - JW,25-09-2025,31-10-2025,36.0,2025Q3,Late
SUBCONPO/26/01092,Shree Ganesh Industries,30-09-2025,16-10-2025,16.0,2025Q3,Late
SUBCONPO/26/01151,Shree Ganesh Industries,10-03-2025,03-10-2025,207.0,2025Q1,Late
SUBCONPO/26/01153,PLATINUM INDUSTRIES,10-03-2025,31-10-2025,235.0,2025Q1,Late
SUBCONPO/26/01163,SANGEETA PATEL - JW,10-06-2025,02-09-2025,84.0,2025Q2,Late
SUBCONPO/26/01174,RAMANUJ TIWARI - JW,10-07-2025,04-10-2025,86.0,2025Q3,Late
SUBCONPO/26/01204,SAINATH BACKLITE MOULDING - JW,10-08-2025,31-10-2025,82.0,2025Q3,Late
SUBCONPO/26/01206,STAR ENTERPRISE,10-08-2025,27-10-2025,78.0,2025Q3,Late
SUBCONPO/26/01210,P R ENTERPRISES,10-08-2025,12-10-2025,63.0,2025Q3,Late
SUBCONPO/26/01211,P R ENTERPRISES,10-08-2025,10-11-2025,92.0,2025Q3,Late
SUBCONPO/26/01218,P R ENTERPRISES,10-08-2025,18-10-2025,69.0,2025Q3,Late
SUBCONPO/26/01219,MIRAJ ENTERPRISE,10-08-2025,14-10-2025,65.0,2025Q3,Late
SUBCONPO/26/01222,MIRAJ ENTERPRISE,10-08-2025,16-10-2025,67.0,2025Q3,Late
SUBCONPO/26/01223,Shree Ganesh Industries,10-08-2025,06-10-2025,57.0,2025Q3,Late
SUBCONPO/26/01239,Shree Ganesh Industries,10-09-2025,06-10-2025,26.0,2025Q3,Late
SUBCONPO/26/01283,PLATINUM INDUSTRIES,10-10-2025,31-10-2025,21.0,2025Q4,On-Time
SUBCONPO/26/01367,P R ENTERPRISES,13-10-2025,14-10-2025,1.0,2025Q4,On-Time
SUBCONPO/26/01369,P R ENTERPRISES,13-10-2025,10-11-2025,28.0,2025Q4,On-Time
SUBCONPO/26/01371,P R ENTERPRISES,13-10-2025,31-10-2025,18.0,2025Q4,On-Time
SUBCONPO/26/01374,P R ENTERPRISES,13-10-2025,14-10-2025,1.0,2025Q4,On-Time
SUBCONPO/26/01375,P R ENTERPRISES,13-10-2025,10-11-2025,28.0,2025Q4,On-Time
SUBCONPO/26/01388,Fabrico,13-10-2025,13-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01432,RAMANUJ TIWARI - JW,14-10-2025,14-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01433,SANGEETA PATEL - JW,14-10-2025,14-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01471,OM SAI ENTERPRISE - JW,10-04-2025,15-10-2025,188.0,2025Q2,Late
SUBCONPO/26/01491,MIRAJ ENTERPRISE,15-10-2025,31-10-2025,16.0,2025Q4,On-Time
SUBCONPO/26/01492,MIRAJ ENTERPRISE,15-10-2025,31-10-2025,16.0,2025Q4,On-Time
SUBCONPO/26/01511,RAM KUMAR VERMA - JW,15-10-2025,27-10-2025,12.0,2025Q4,On-Time
SUBCONPO/26/01532,MIRAJ ENTERPRISE,16-10-2025,31-10-2025,15.0,2025Q4,On-Time
SUBCONPO/26/01538,MIRAJ ENTERPRISE,16-10-2025,31-10-2025,15.0,2025Q4,On-Time
SUBCONPO/26/01539,P R ENTERPRISES,17-10-2025,18-10-2025,1.0,2025Q4,On-Time
SUBCONPO/26/01540,MIRAJ ENTERPRISE,17-10-2025,31-10-2025,14.0,2025Q4,On-Time
SUBCONPO/26/01576,SAINATH BACKLITE MOULDING - JW,25-10-2025,10-11-2025,16.0,2025Q4,On-Time
SUBCONPO/26/01606,Shree Ganesh Industries,27-10-2025,27-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01611,Shree Ganesh Industries,27-10-2025,27-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01613,Shree Ganesh Industries,27-10-2025,27-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01617,MIRAJ ENTERPRISE,27-10-2025,10-11-2025,14.0,2025Q4,On-Time
SUBCONPO/26/01623,P R ENTERPRISES,27-10-2025,10-11-2025,14.0,2025Q4,On-Time
SUBCONPO/26/01658,Fabrico,28-10-2025,28-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01673,JAI DURGE ENTERPRISE,18-10-2025,20-10-2025,2.0,2025Q4,On-Time
SUBCONPO/26/01734,SEEMA DEVI - JW,31-10-2025,31-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01735,Shree Ganesh Industries,31-10-2025,31-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01764,Shree Ganesh Industries,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01765,Shree Ganesh Industries,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01766,Shree Ganesh Industries,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01767,Shree Ganesh Industries,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01769,P R ENTERPRISES,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01770,P R ENTERPRISES,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01771,P R ENTERPRISES,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01772,P R ENTERPRISES,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01773,P R ENTERPRISES,11-01-2025,31-10-2025,293.0,2025Q1,Late
SUBCONPO/26/01779,JAI DURGE ENTERPRISE,27-10-2025,27-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01780,OM SAI ENTERPRISE - JW,30-10-2025,30-10-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01783,K.P.ENTERPRISES,15-10-2025,16-10-2025,1.0,2025Q4,On-Time
SUBCONPO/26/01785,Shree Ganesh Industries,11-04-2025,31-10-2025,203.0,2025Q2,Late
SUBCONPO/26/01826,Shree Ganesh Industries,11-07-2025,03-11-2025,115.0,2025Q3,Late
SUBCONPO/26/01837,Shree Ganesh Industries,11-07-2025,03-11-2025,115.0,2025Q3,Late
SUBCONPO/26/01838,Shree Ganesh Industries,11-07-2025,03-11-2025,115.0,2025Q3,Late
SUBCONPO/26/01843,Shree Ganesh Industries,11-07-2025,03-11-2025,115.0,2025Q3,Late
SUBCONPO/26/01844,Shree Ganesh Industries,11-07-2025,03-11-2025,115.0,2025Q3,Late
SUBCONPO/26/01845,Shree Ganesh Industries,11-07-2025,03-11-2025,115.0,2025Q3,Late
SUBCONPO/26/01847,Shree Ganesh Industries,11-07-2025,03-11-2025,115.0,2025Q3,Late
SUBCONPO/26/01848,RAMANUJ TIWARI - JW,11-07-2025,05-11-2025,117.0,2025Q3,Late
SUBCONPO/26/01866,Shree Ganesh Industries,11-07-2025,03-11-2025,115.0,2025Q3,Late
SUBCONPO/26/01878,RAM ASHRAY PATEL - JW,11-08-2025,31-10-2025,81.0,2025Q3,Late
SUBCONPO/26/01879,RAMANUJ TIWARI - JW,11-08-2025,31-10-2025,81.0,2025Q3,Late
SUBCONPO/26/01880,RAMANUJ TIWARI - JW,11-08-2025,31-10-2025,81.0,2025Q3,Late
SUBCONPO/26/01881,RAMANUJ TIWARI - JW,11-08-2025,31-10-2025,81.0,2025Q3,Late
SUBCONPO/26/01889,Shree Ganesh Industries,11-08-2025,07-11-2025,88.0,2025Q3,Late
SUBCONPO/26/01890,RAMANUJ TIWARI - JW,11-08-2025,31-10-2025,81.0,2025Q3,Late
SUBCONPO/26/01919,RAMANUJ TIWARI - JW,11-08-2025,31-10-2025,81.0,2025Q3,Late
SUBCONPO/26/01922,RAMANUJ TIWARI - JW,11-08-2025,31-10-2025,81.0,2025Q3,Late
SUBCONPO/26/01923,RAMANUJ TIWARI - JW,11-08-2025,31-10-2025,81.0,2025Q3,Late
SUBCONPO/26/01926,Shree Ganesh Industries,11-08-2025,05-11-2025,86.0,2025Q3,Late
SUBCONPO/26/01935,Shree Ganesh Industries,11-10-2025,07-11-2025,27.0,2025Q4,On-Time
SUBCONPO/26/01942,Shree Ganesh Industries,11-10-2025,07-11-2025,27.0,2025Q4,On-Time
SUBCONPO/26/01949,RAMANUJ TIWARI - JW,11-10-2025,08-11-2025,28.0,2025Q4,On-Time
SUBCONPO/26/01952,Shree Ganesh Industries,11-10-2025,07-11-2025,27.0,2025Q4,On-Time
SUBCONPO/26/01966,P R ENTERPRISES,11-10-2025,11-11-2025,31.0,2025Q4,On-Time
SUBCONPO/26/01969,P R ENTERPRISES,11-10-2025,13-11-2025,33.0,2025Q4,On-Time
SUBCONPO/26/01984,P R ENTERPRISES,11-11-2025,11-11-2025,0.0,2025Q4,On-Time
SUBCONPO/26/01985,P R ENTERPRISES,11-11-2025,11-11-2025,0.0,2025Q4,On-Time
SUBCONPO/26/02042,OM SAI ENTERPRISE - JW,11-03-2025,03-11-2025,237.0,2025Q1,Late
