PO_No,Vendor,Order_Date,Last_Receipt_Date,Days_To_Receive,Order_Quarter,On_Time
PO/VAS/26/00479,RUPAL PLASTICS PVT LTD,2025-10-27,2025-10-28,1,2025Q4,On-Time
PO/VAS/26/00480,RUPAL PLASTICS PVT LTD,2025-10-27,2025-10-29,2,2025Q4,On-Time
PO/VAS/26/00481,G.KHANNA and CO.,2025-10-27,2025-10-29,2,2025Q4,On-Time
PO/VAS/26/00482,ACN PLASTIC,2025-10-27,2025-11-12,16,2025Q4,On-Time
PO/VAS/26/00483,ACN PLASTIC,2025-10-18,2025-10-18,0,2025Q4,On-Time
PO/VAS/26/00488,RAJAN ELETRICALS,2025-11-01,2025-11-10,9,2025Q4,On-Time
PO/VAS/26/00497,Bombay Electrical components,2025-11-01,2025-11-07,6,2025Q4,On-Time
PO/VAS/26/00499,RUPAL PLASTICS PVT LTD,2025-10-24,2025-10-29,5,2025Q4,On-Time
PO/VAS/26/00500,Krisel polymers,2025-10-27,2025-11-08,12,2025Q4,On-Time
PO/VAS/26/00502,ACN PLASTIC,2025-10-28,2025-10-28,0,2025Q4,On-Time
PO/VAS/26/00509,RUPAL PLASTICS PVT LTD,2025-10-29,2025-11-04,6,2025Q4,On-Time
PO/VAS/26/00510,TISO INDUSTRIES,2025-10-30,2025-10-31,1,2025Q4,On-Time
PO/VAS/26/00511,MEHTA AND COMPANY,2025-10-30,2025-10-31,1,2025Q4,On-Time
PO/VAS/26/00512,S M MODULAR LLP,2025-10-30,2025-10-31,1,2025Q4,On-Time
PO/VAS/26/00521,NAVKAR ELECTRICALS,2025-11-05,2025-11-06,1,2025Q4,On-Time
PO/VAS/26/00526,RUPAL PLASTICS PVT LTD,2025-11-06,2025-11-10,4,2025Q4,On-Time
PO/VAS/26/00535,SHRI RAM PETRO TRADE PRIVATE LIMITED,2025-11-10,2025-11-12,2,2025Q4,On-Time
SUBCONPO/26/00507,Shree Ganesh Industries,2025-09-12,2025-09-15,3,2025Q3,On-Time
SUBCONPO/26/00535,Shree Ganesh Industries,2025-09-13,2025-09-15,2,2025Q3,On-Time
SUBCONPO/26/00567,ANSHIKA ENTERPRISES,2025-09-16,2025-10-31,45,2025Q3,Late
SUBCONPO/26/00568,Swastik Enterprises,2025-09-16,2025-10-31,45,2025Q3,Late
SUBCONPO/26/00569,P R ENTERPRISES,2025-09-16,2025-09-16,0,2025Q3,On-Time
SUBCONPO/26/00570,PLATINUM INDUSTRIES,2025-09-16,2025-09-30,14,2025Q3,On-Time
SUBCONPO/26/00571,RAM KUMAR VERMA - JW,2025-09-16,2025-09-30,14,2025Q3,On-Time
SUBCONPO/26/00574,P R ENTERPRISES,2025-09-16,2025-09-16,0,2025Q3,On-Time
SUBCONPO/26/00578,P R ENTERPRISES,2025-09-16,2025-09-16,0,2025Q3,On-Time
SUBCONPO/26/00702,Shree Ganesh Industries,2025-09-18,2025-09-18,0,2025Q3,On-Time
SUBCONPO/26/00709,Shree Ganesh Industries,2025-09-18,2025-09-18,0,2025Q3,On-Time
SUBCONPO/26/00749,P R ENTERPRISES,2025-09-19,2025-09-21,2,2025Q3,On-Time
SUBCONPO/26/00759,SAINATH BACKLITE MOULDING - JW,2025-09-19,2025-09-19,0,2025Q3,On-Time
SUBCONPO/26/00776,R S ENTERPRISES,2025-09-20,2025-10-31,41,2025Q3,Late
SUBCONPO/26/00880,PLATINUM INDUSTRIES,2025-09-23,2025-10-31,38,2025Q3,Late
SUBCONPO/26/00881,RAM KUMAR VERMA - JW,2025-09-23,2025-10-27,34,2025Q3,Late
SUBCONPO/26/00954,Manoj Patel - JW,2025-09-25,2025-10-31,36,2025Q3,Late
SUBCONPO/26/01092,Shree Ganesh Industries,2025-09-30,2025-10-16,16,2025Q3,Late
SUBCONPO/26/01151,Shree Ganesh Industries,2025-10-03,2025-10-03,0,2025Q4,On-Time
SUBCONPO/26/01153,PLATINUM INDUSTRIES,2025-10-03,2025-10-31,28,2025Q4,On-Time
SUBCONPO/26/01204,SAINATH BACKLITE MOULDING - JW,2025-10-08,2025-10-31,23,2025Q4,On-Time
SUBCONPO/26/01206,STAR ENTERPRISE,2025-10-08,2025-10-27,19,2025Q4,On-Time
SUBCONPO/26/01210,P R ENTERPRISES,2025-10-08,2025-10-12,4,2025Q4,On-Time
SUBCONPO/26/01211,P R ENTERPRISES,2025-10-08,2025-11-10,33,2025Q4,On-Time
SUBCONPO/26/01218,P R ENTERPRISES,2025-10-08,2025-10-18,10,2025Q4,On-Time
SUBCONPO/26/01219,MIRAJ ENTERPRISE,2025-10-08,2025-10-14,6,2025Q4,On-Time
SUBCONPO/26/01222,MIRAJ ENTERPRISE,2025-10-08,2025-10-16,8,2025Q4,On-Time
SUBCONPO/26/01283,PLATINUM INDUSTRIES,2025-10-10,2025-10-31,21,2025Q4,On-Time
SUBCONPO/26/01351,RAM KUMAR VERMA - JW,2025-10-11,2025-10-27,16,2025Q4,On-Time
SUBCONPO/26/01367,P R ENTERPRISES,2025-10-13,2025-10-14,1,2025Q4,On-Time
SUBCONPO/26/01369,P R ENTERPRISES,2025-10-13,2025-11-10,28,2025Q4,On-Time
SUBCONPO/26/01371,P R ENTERPRISES,2025-10-13,2025-10-31,18,2025Q4,On-Time
SUBCONPO/26/01374,P R ENTERPRISES,2025-10-13,2025-10-14,1,2025Q4,On-Time
SUBCONPO/26/01375,P R ENTERPRISES,2025-10-13,2025-11-10,28,2025Q4,On-Time
SUBCONPO/26/01388,Fabrico,2025-10-13,2025-10-13,0,2025Q4,On-Time
SUBCONPO/26/01432,RAMANUJ TIWARI - JW,2025-10-14,2025-10-14,0,2025Q4,On-Time
SUBCONPO/26/01433,SANGEETA PATEL - JW,2025-10-14,2025-10-14,0,2025Q4,On-Time
SUBCONPO/26/01471,OM SAI ENTERPRISE - JW,2025-10-04,2025-10-15,11,2025Q4,On-Time
SUBCONPO/26/01491,MIRAJ ENTERPRISE,2025-10-15,2025-10-31,16,2025Q4,On-Time
SUBCONPO/26/01492,MIRAJ ENTERPRISE,2025-10-15,2025-10-31,16,2025Q4,On-Time
SUBCONPO/26/01511,RAM KUMAR VERMA - JW,2025-10-15,2025-10-27,12,2025Q4,On-Time
SUBCONPO/26/01532,MIRAJ ENTERPRISE,2025-10-16,2025-10-31,15,2025Q4,On-Time
SUBCONPO/26/01538,MIRAJ ENTERPRISE,2025-10-16,2025-10-31,15,2025Q4,On-Time
SUBCONPO/26/01539,P R ENTERPRISES,2025-10-17,2025-10-18,1,2025Q4,On-Time
SUBCONPO/26/01540,MIRAJ ENTERPRISE,2025-10-17,2025-10-31,14,2025Q4,On-Time
SUBCONPO/26/01576,SAINATH BACKLITE MOULDING - JW,2025-10-25,2025-11-10,16,2025Q4,On-Time
SUBCONPO/26/01606,Shree Ganesh Industries,2025-10-27,2025-10-27,0,2025Q4,On-Time
SUBCONPO/26/01611,Shree Ganesh Industries,2025-10-27,2025-10-27,0,2025Q4,On-Time
SUBCONPO/26/01613,Shree Ganesh Industries,2025-10-27,2025-10-27,0,2025Q4,On-Time
SUBCONPO/26/01617,MIRAJ ENTERPRISE,2025-10-27,2025-11-10,14,2025Q4,On-Time
SUBCONPO/26/01623,P R ENTERPRISES,2025-10-27,2025-11-10,14,2025Q4,On-Time
SUBCONPO/26/01658,Fabrico,2025-10-28,2025-10-28,0,2025Q4,On-Time
SUBCONPO/26/01673,JAI DURGE ENTERPRISE,2025-10-18,2025-10-20,2,2025Q4,On-Time
SUBCONPO/26/01734,SEEMA DEVI - JW,2025-10-31,2025-10-31,0,2025Q4,On-Time
SUBCONPO/26/01735,Shree Ganesh Industries,2025-10-31,2025-10-31,0,2025Q4,On-Time
SUBCONPO/26/01779,JAI DURGE ENTERPRISE,2025-10-27,2025-10-27,0,2025Q4,On-Time
SUBCONPO/26/01780,OM SAI ENTERPRISE - JW,2025-10-30,2025-10-30,0,2025Q4,On-Time
SUBCONPO/26/01783,K.P.ENTERPRISES,2025-10-15,2025-10-16,1,2025Q4,On-Time
SUBCONPO/26/01966,P R ENTERPRISES,2025-11-10,2025-11-11,1,2025Q4,On-Time
SUBCONPO/26/01969,P R ENTERPRISES,2025-11-10,2025-11-13,3,2025Q4,On-Time
SUBCONPO/26/01984,P R ENTERPRISES,2025-11-11,2025-11-11,0,2025Q4,On-Time
SUBCONPO/26/01985,P R ENTERPRISES,2025-11-11,2025-11-11,0,2025Q4,On-Time
SUBCONPO/26/02042,OM SAI ENTERPRISE - JW,2025-11-03,2025-11-03,0,2025Q4,On-Time
